"","country","type","year","value","status"
"1896","Botswana","cl","1972",4,"PF"
"1897","Botswana","cl","1973",3,"F"
"1898","Botswana","cl","1974",3,"F"
"1899","Botswana","cl","1975",3,"F"
"1900","Botswana","cl","1976",3,"F"
"1901","Botswana","cl","1977",3,"F"
"1902","Botswana","cl","1978",3,"F"
"1903","Botswana","cl","1979",2,"F"
"1904","Botswana","cl","1980",3,"F"
"1905","Botswana","cl","1982",3,"F"
"1906","Botswana","cl","1983",3,"F"
"1907","Botswana","cl","1984",3,"F"
"1908","Botswana","cl","1985",3,"F"
"1909","Botswana","cl","1986",3,"F"
"1910","Botswana","cl","1987",3,"F"
"1911","Botswana","cl","1988",3,"F"
"1912","Botswana","cl","1989",2,"F"
"1913","Botswana","cl","1990",2,"F"
"1914","Botswana","cl","1991",2,"F"
"1915","Botswana","cl","1992",2,"F"
"1916","Botswana","cl","1993",3,"F"
"1917","Botswana","cl","1994",3,"F"
"1918","Botswana","cl","1995",2,"F"
"1919","Botswana","cl","1996",2,"F"
"1920","Botswana","cl","1997",2,"F"
"1921","Botswana","cl","1998",2,"F"
"1922","Botswana","cl","1999",2,"F"
"1923","Botswana","cl","2000",2,"F"
"1924","Botswana","cl","2001",2,"F"
"1925","Botswana","cl","2002",2,"F"
"1926","Botswana","cl","2003",2,"F"
"1927","Botswana","cl","2004",2,"F"
"1928","Botswana","cl","2005",2,"F"
"1929","Botswana","cl","2006",2,"F"
"1930","Botswana","cl","2007",2,"F"
"1931","Botswana","cl","2008",2,"F"
"1932","Botswana","cl","2009",2,"F"
"1933","Botswana","cl","2010",2,"F"
"1934","Botswana","cl","2011",2,"F"
"1935","Botswana","cl","2012",2,"F"
"1936","Botswana","cl","2013",2,"F"
"1937","Botswana","cl","2014",2,"F"
"1938","Botswana","cl","2015",2,"F"
"1939","Botswana","cl","2016",2,"F"
"1940","Botswana","cl","2017",2,"F"
"1941","Botswana","cl","2018",2,"F"
"1942","Botswana","cl","2019",2,"F"
"1943","Brazil","pr","1972",5,"PF"
"1944","Brazil","pr","1973",5,"PF"
"1945","Brazil","pr","1974",4,"PF"
"1946","Brazil","pr","1975",4,"PF"
"1947","Brazil","pr","1976",4,"PF"
"1948","Brazil","pr","1977",4,"PF"
"1949","Brazil","pr","1978",4,"PF"
"1950","Brazil","pr","1979",4,"PF"
"1951","Brazil","pr","1980",4,"PF"
"1952","Brazil","pr","1982",4,"PF"
"1953","Brazil","pr","1983",3,"PF"
"1954","Brazil","pr","1984",3,"PF"
"1955","Brazil","pr","1985",3,"F"
"1956","Brazil","pr","1986",2,"F"
"1957","Brazil","pr","1987",2,"F"
"1958","Brazil","pr","1988",2,"F"
"1959","Brazil","pr","1989",2,"F"
"1960","Brazil","pr","1990",2,"F"
"1961","Brazil","pr","1991",2,"F"
"1962","Brazil","pr","1992",2,"F"
"1963","Brazil","pr","1993",3,"PF"
"1964","Brazil","pr","1994",2,"PF"
"1965","Brazil","pr","1995",2,"PF"
"1966","Brazil","pr","1996",2,"PF"
"1967","Brazil","pr","1997",3,"PF"
"1968","Brazil","pr","1998",3,"PF"
"1969","Brazil","pr","1999",3,"PF"
"1970","Brazil","pr","2000",3,"PF"
"1971","Brazil","pr","2001",3,"PF"
"1972","Brazil","pr","2002",2,"F"
"1973","Brazil","pr","2003",2,"F"
"1974","Brazil","pr","2004",2,"F"
"1975","Brazil","pr","2005",2,"F"
"1976","Brazil","pr","2006",2,"F"
"1977","Brazil","pr","2007",2,"F"
"1978","Brazil","pr","2008",2,"F"
"1979","Brazil","pr","2009",2,"F"
"1980","Brazil","pr","2010",2,"F"
"1981","Brazil","pr","2011",2,"F"
"1982","Brazil","pr","2012",2,"F"
"1983","Brazil","pr","2013",2,"F"
"1984","Brazil","pr","2014",2,"F"
"1985","Brazil","pr","2015",2,"F"
"1986","Brazil","pr","2016",2,"F"
"1987","Brazil","pr","2017",2,"F"
"1988","Brazil","pr","2018",2,"F"
"1989","Brazil","pr","2019",2,"F"
"1990","Brazil","cl","1972",5,"PF"
"1991","Brazil","cl","1973",5,"PF"
"1992","Brazil","cl","1974",4,"PF"
"1993","Brazil","cl","1975",5,"PF"
"1994","Brazil","cl","1976",5,"PF"
"1995","Brazil","cl","1977",5,"PF"
"1996","Brazil","cl","1978",4,"PF"
"1997","Brazil","cl","1979",3,"PF"
"1998","Brazil","cl","1980",3,"PF"
"1999","Brazil","cl","1982",3,"PF"
"2000","Brazil","cl","1983",3,"PF"
"2001","Brazil","cl","1984",3,"PF"
"2002","Brazil","cl","1985",2,"F"
"2003","Brazil","cl","1986",2,"F"
"2004","Brazil","cl","1987",2,"F"
"2005","Brazil","cl","1988",3,"F"
"2006","Brazil","cl","1989",2,"F"
"2007","Brazil","cl","1990",3,"F"
"2008","Brazil","cl","1991",3,"F"
"2009","Brazil","cl","1992",3,"F"
"2010","Brazil","cl","1993",4,"PF"
"2011","Brazil","cl","1994",4,"PF"
"2012","Brazil","cl","1995",4,"PF"
"2013","Brazil","cl","1996",4,"PF"
"2014","Brazil","cl","1997",4,"PF"
"2015","Brazil","cl","1998",4,"PF"
"2016","Brazil","cl","1999",4,"PF"
"2017","Brazil","cl","2000",3,"PF"
"2018","Brazil","cl","2001",3,"PF"
"2019","Brazil","cl","2002",3,"F"
"2020","Brazil","cl","2003",3,"F"
"2021","Brazil","cl","2004",3,"F"
"2022","Brazil","cl","2005",2,"F"
"2023","Brazil","cl","2006",2,"F"
"2024","Brazil","cl","2007",2,"F"
"2025","Brazil","cl","2008",2,"F"
"2026","Brazil","cl","2009",2,"F"
"2027","Brazil","cl","2010",2,"F"
"2028","Brazil","cl","2011",2,"F"
"2029","Brazil","cl","2012",2,"F"
"2030","Brazil","cl","2013",2,"F"
"2031","Brazil","cl","2014",2,"F"
"2032","Brazil","cl","2015",2,"F"
"2033","Brazil","cl","2016",2,"F"
"2034","Brazil","cl","2017",2,"F"
"2035","Brazil","cl","2018",2,"F"
"2036","Brazil","cl","2019",2,"F"
"2037","Brunei","pr","1972",6,"NF"
"2038","Brunei","pr","1973",6,"NF"
"2039","Brunei","pr","1974",6,"NF"
"2040","Brunei","pr","1975",6,"NF"
"2041","Brunei","pr","1976",6,"NF"
"2042","Brunei","pr","1984",6,"NF"
"2043","Brunei","pr","1985",6,"PF"
"2044","Brunei","pr","1986",6,"PF"
"2045","Brunei","pr","1987",6,"PF"
"2046","Brunei","pr","1988",6,"NF"
"2047","Brunei","pr","1989",6,"NF"
"2048","Brunei","pr","1990",6,"NF"
"2049","Brunei","pr","1991",6,"NF"
"2050","Brunei","pr","1992",7,"NF"
"2051","Brunei","pr","1993",7,"NF"
"2052","Brunei","pr","1994",7,"NF"
"2053","Brunei","pr","1995",7,"NF"
"2054","Brunei","pr","1996",7,"NF"
"2055","Brunei","pr","1997",7,"NF"
"2056","Brunei","pr","1998",7,"NF"
"2057","Brunei","pr","1999",7,"NF"
"2058","Brunei","pr","2000",7,"NF"
"2059","Brunei","pr","2001",7,"NF"
"2060","Brunei","pr","2002",6,"NF"
"2061","Brunei","pr","2003",6,"NF"
"2062","Brunei","pr","2004",6,"NF"
"2063","Brunei","pr","2005",6,"NF"
"2064","Brunei","pr","2006",6,"NF"
"2065","Brunei","pr","2007",6,"NF"
"2066","Brunei","pr","2008",6,"NF"
"2067","Brunei","pr","2009",6,"NF"
"2068","Brunei","pr","2010",6,"NF"
"2069","Brunei","pr","2011",6,"NF"
"2070","Brunei","pr","2012",6,"NF"
"2071","Brunei","pr","2013",6,"NF"
"2072","Brunei","pr","2014",6,"NF"
"2073","Brunei","pr","2015",6,"NF"
"2074","Brunei","pr","2016",6,"NF"
"2075","Brunei","pr","2017",6,"NF"
"2076","Brunei","pr","2018",6,"NF"
"2077","Brunei","pr","2019",6,"NF"
"2078","Brunei","cl","1972",5,"NF"
"2079","Brunei","cl","1973",5,"NF"
"2080","Brunei","cl","1974",5,"NF"
"2081","Brunei","cl","1975",5,"NF"
"2082","Brunei","cl","1976",5,"NF"
"2083","Brunei","cl","1984",6,"NF"
"2084","Brunei","cl","1985",5,"PF"
"2085","Brunei","cl","1986",5,"PF"
"2086","Brunei","cl","1987",5,"PF"
"2087","Brunei","cl","1988",6,"NF"
"2088","Brunei","cl","1989",6,"NF"
"2089","Brunei","cl","1990",5,"NF"
"2090","Brunei","cl","1991",5,"NF"
"2091","Brunei","cl","1992",6,"NF"
"2092","Brunei","cl","1993",6,"NF"
"2093","Brunei","cl","1994",6,"NF"
"2094","Brunei","cl","1995",5,"NF"
"2095","Brunei","cl","1996",5,"NF"
"2096","Brunei","cl","1997",5,"NF"
"2097","Brunei","cl","1998",5,"NF"
"2098","Brunei","cl","1999",5,"NF"
"2099","Brunei","cl","2000",5,"NF"
"2100","Brunei","cl","2001",5,"NF"
"2101","Brunei","cl","2002",5,"NF"
"2102","Brunei","cl","2003",5,"NF"
"2103","Brunei","cl","2004",5,"NF"
"2104","Brunei","cl","2005",5,"NF"
"2105","Brunei","cl","2006",5,"NF"
"2106","Brunei","cl","2007",5,"NF"
"2107","Brunei","cl","2008",5,"NF"
"2108","Brunei","cl","2009",5,"NF"
"2109","Brunei","cl","2010",5,"NF"
"2110","Brunei","cl","2011",5,"NF"
"2111","Brunei","cl","2012",5,"NF"
"2112","Brunei","cl","2013",5,"NF"
"2113","Brunei","cl","2014",5,"NF"
"2114","Brunei","cl","2015",5,"NF"
"2115","Brunei","cl","2016",5,"NF"
"2116","Brunei","cl","2017",5,"NF"
"2117","Brunei","cl","2018",5,"NF"
"2118","Brunei","cl","2019",5,"NF"
"2119","Bulgaria","pr","1972",7,"NF"
"2120","Bulgaria","pr","1973",7,"NF"
"2121","Bulgaria","pr","1974",7,"NF"
"2122","Bulgaria","pr","1975",7,"NF"
"2123","Bulgaria","pr","1976",7,"NF"
"2124","Bulgaria","pr","1977",7,"NF"
"2125","Bulgaria","pr","1978",7,"NF"
"2126","Bulgaria","pr","1979",7,"NF"
"2127","Bulgaria","pr","1980",7,"NF"
"2128","Bulgaria","pr","1982",7,"NF"
"2129","Bulgaria","pr","1983",7,"NF"
"2130","Bulgaria","pr","1984",7,"NF"
"2131","Bulgaria","pr","1985",7,"NF"
"2132","Bulgaria","pr","1986",7,"NF"
"2133","Bulgaria","pr","1987",7,"NF"
"2134","Bulgaria","pr","1988",7,"NF"
"2135","Bulgaria","pr","1989",7,"NF"
"2136","Bulgaria","pr","1990",3,"PF"
"2137","Bulgaria","pr","1991",2,"F"
"2138","Bulgaria","pr","1992",2,"F"
"2139","Bulgaria","pr","1993",2,"F"
"2140","Bulgaria","pr","1994",2,"F"
"2141","Bulgaria","pr","1995",2,"F"
"2142","Bulgaria","pr","1996",2,"F"
"2143","Bulgaria","pr","1997",2,"F"
"2144","Bulgaria","pr","1998",2,"F"
"2145","Bulgaria","pr","1999",2,"F"
"2146","Bulgaria","pr","2000",2,"F"
"2147","Bulgaria","pr","2001",1,"F"
"2148","Bulgaria","pr","2002",1,"F"
"2149","Bulgaria","pr","2003",1,"F"
"2150","Bulgaria","pr","2004",1,"F"
"2151","Bulgaria","pr","2005",1,"F"
"2152","Bulgaria","pr","2006",1,"F"
"2153","Bulgaria","pr","2007",1,"F"
"2154","Bulgaria","pr","2008",2,"F"
"2155","Bulgaria","pr","2009",2,"F"
"2156","Bulgaria","pr","2010",2,"F"
"2157","Bulgaria","pr","2011",2,"F"
"2158","Bulgaria","pr","2012",2,"F"
"2159","Bulgaria","pr","2013",2,"F"
"2160","Bulgaria","pr","2014",2,"F"
"2161","Bulgaria","pr","2015",2,"F"
"2162","Bulgaria","pr","2016",2,"F"
"2163","Bulgaria","pr","2017",2,"F"
"2164","Bulgaria","pr","2018",2,"F"
"2165","Bulgaria","pr","2019",2,"F"
"2166","Bulgaria","cl","1972",7,"NF"
"2167","Bulgaria","cl","1973",7,"NF"
"2168","Bulgaria","cl","1974",7,"NF"
"2169","Bulgaria","cl","1975",7,"NF"
"2170","Bulgaria","cl","1976",7,"NF"
"2171","Bulgaria","cl","1977",7,"NF"
"2172","Bulgaria","cl","1978",7,"NF"
"2173","Bulgaria","cl","1979",7,"NF"
"2174","Bulgaria","cl","1980",7,"NF"
"2175","Bulgaria","cl","1982",7,"NF"
"2176","Bulgaria","cl","1983",7,"NF"
"2177","Bulgaria","cl","1984",7,"NF"
"2178","Bulgaria","cl","1985",7,"NF"
"2179","Bulgaria","cl","1986",7,"NF"
"2180","Bulgaria","cl","1987",7,"NF"
"2181","Bulgaria","cl","1988",7,"NF"
"2182","Bulgaria","cl","1989",7,"NF"
"2183","Bulgaria","cl","1990",4,"PF"
"2184","Bulgaria","cl","1991",3,"F"
"2185","Bulgaria","cl","1992",3,"F"
"2186","Bulgaria","cl","1993",2,"F"
"2187","Bulgaria","cl","1994",2,"F"
"2188","Bulgaria","cl","1995",2,"F"
"2189","Bulgaria","cl","1996",3,"F"
"2190","Bulgaria","cl","1997",3,"F"
"2191","Bulgaria","cl","1998",3,"F"
"2192","Bulgaria","cl","1999",3,"F"
"2193","Bulgaria","cl","2000",3,"F"
"2194","Bulgaria","cl","2001",3,"F"
"2195","Bulgaria","cl","2002",2,"F"
"2196","Bulgaria","cl","2003",2,"F"
"2197","Bulgaria","cl","2004",2,"F"
"2198","Bulgaria","cl","2005",2,"F"
"2199","Bulgaria","cl","2006",2,"F"
"2200","Bulgaria","cl","2007",2,"F"
"2201","Bulgaria","cl","2008",2,"F"
"2202","Bulgaria","cl","2009",2,"F"
"2203","Bulgaria","cl","2010",2,"F"
"2204","Bulgaria","cl","2011",2,"F"
"2205","Bulgaria","cl","2012",2,"F"
"2206","Bulgaria","cl","2013",2,"F"
"2207","Bulgaria","cl","2014",2,"F"
"2208","Bulgaria","cl","2015",2,"F"
"2209","Bulgaria","cl","2016",2,"F"
"2210","Bulgaria","cl","2017",2,"F"
"2211","Bulgaria","cl","2018",2,"F"
"2212","Bulgaria","cl","2019",2,"F"
"2213","Burkina Faso","pr","1972",3,"PF"
"2214","Burkina Faso","pr","1973",3,"PF"
"2215","Burkina Faso","pr","1974",6,"PF"
"2216","Burkina Faso","pr","1975",6,"PF"
"2217","Burkina Faso","pr","1976",5,"PF"
"2218","Burkina Faso","pr","1977",5,"PF"
"2219","Burkina Faso","pr","1978",2,"F"
"2220","Burkina Faso","pr","1979",2,"F"
"2221","Burkina Faso","pr","1980",6,"PF"
"2222","Burkina Faso","pr","1982",6,"PF"
"2223","Burkina Faso","pr","1983",6,"PF"
"2224","Burkina Faso","pr","1984",7,"NF"
"2225","Burkina Faso","pr","1985",7,"NF"
"2226","Burkina Faso","pr","1986",7,"NF"
"2227","Burkina Faso","pr","1987",7,"NF"
"2228","Burkina Faso","pr","1988",7,"NF"
"2229","Burkina Faso","pr","1989",6,"NF"
"2230","Burkina Faso","pr","1990",6,"NF"
"2231","Burkina Faso","pr","1991",6,"NF"
"2232","Burkina Faso","pr","1992",5,"PF"
"2233","Burkina Faso","pr","1993",5,"PF"
"2234","Burkina Faso","pr","1994",5,"PF"
"2235","Burkina Faso","pr","1995",5,"PF"
"2236","Burkina Faso","pr","1996",5,"PF"
"2237","Burkina Faso","pr","1997",5,"PF"
"2238","Burkina Faso","pr","1998",5,"PF"
"2239","Burkina Faso","pr","1999",4,"PF"
"2240","Burkina Faso","pr","2000",4,"PF"
"2241","Burkina Faso","pr","2001",4,"PF"
"2242","Burkina Faso","pr","2002",4,"PF"
"2243","Burkina Faso","pr","2003",4,"PF"
"2244","Burkina Faso","pr","2004",5,"PF"
"2245","Burkina Faso","pr","2005",5,"PF"
"2246","Burkina Faso","pr","2006",5,"PF"
"2247","Burkina Faso","pr","2007",5,"PF"
"2248","Burkina Faso","pr","2008",5,"PF"
"2249","Burkina Faso","pr","2009",5,"PF"
"2250","Burkina Faso","pr","2010",5,"PF"
"2251","Burkina Faso","pr","2011",5,"PF"
"2252","Burkina Faso","pr","2012",5,"PF"
"2253","Burkina Faso","pr","2013",5,"PF"
"2254","Burkina Faso","pr","2014",6,"PF"
"2255","Burkina Faso","pr","2015",4,"PF"
"2256","Burkina Faso","pr","2016",4,"PF"
"2257","Burkina Faso","pr","2017",4,"PF"
"2258","Burkina Faso","pr","2018",4,"PF"
"2259","Burkina Faso","pr","2019",4,"PF"
"2260","Burkina Faso","cl","1972",4,"PF"
"2261","Burkina Faso","cl","1973",4,"PF"
"2262","Burkina Faso","cl","1974",4,"PF"
"2263","Burkina Faso","cl","1975",4,"PF"
"2264","Burkina Faso","cl","1976",5,"PF"
"2265","Burkina Faso","cl","1977",4,"PF"
"2266","Burkina Faso","cl","1978",3,"F"
"2267","Burkina Faso","cl","1979",3,"F"
"2268","Burkina Faso","cl","1980",5,"PF"
"2269","Burkina Faso","cl","1982",5,"PF"
"2270","Burkina Faso","cl","1983",5,"PF"
"2271","Burkina Faso","cl","1984",5,"NF"
"2272","Burkina Faso","cl","1985",6,"NF"
"2273","Burkina Faso","cl","1986",6,"NF"
"2274","Burkina Faso","cl","1987",6,"NF"
"2275","Burkina Faso","cl","1988",6,"NF"
"2276","Burkina Faso","cl","1989",5,"NF"
"2277","Burkina Faso","cl","1990",5,"NF"
"2278","Burkina Faso","cl","1991",5,"NF"
"2279","Burkina Faso","cl","1992",5,"PF"
"2280","Burkina Faso","cl","1993",4,"PF"
"2281","Burkina Faso","cl","1994",4,"PF"
"2282","Burkina Faso","cl","1995",4,"PF"
"2283","Burkina Faso","cl","1996",4,"PF"
"2284","Burkina Faso","cl","1997",4,"PF"
"2285","Burkina Faso","cl","1998",4,"PF"
"2286","Burkina Faso","cl","1999",4,"PF"
"2287","Burkina Faso","cl","2000",4,"PF"
"2288","Burkina Faso","cl","2001",4,"PF"
"2289","Burkina Faso","cl","2002",4,"PF"
"2290","Burkina Faso","cl","2003",4,"PF"
"2291","Burkina Faso","cl","2004",4,"PF"
"2292","Burkina Faso","cl","2005",3,"PF"
"2293","Burkina Faso","cl","2006",3,"PF"
"2294","Burkina Faso","cl","2007",3,"PF"
"2295","Burkina Faso","cl","2008",3,"PF"
"2296","Burkina Faso","cl","2009",3,"PF"
"2297","Burkina Faso","cl","2010",3,"PF"
"2298","Burkina Faso","cl","2011",3,"PF"
"2299","Burkina Faso","cl","2012",3,"PF"
"2300","Burkina Faso","cl","2013",3,"PF"
"2301","Burkina Faso","cl","2014",3,"PF"
"2302","Burkina Faso","cl","2015",3,"PF"
"2303","Burkina Faso","cl","2016",3,"PF"
"2304","Burkina Faso","cl","2017",3,"PF"
"2305","Burkina Faso","cl","2018",3,"PF"
"2306","Burkina Faso","cl","2019",4,"PF"
"2307","Burundi","pr","1972",7,"NF"
"2308","Burundi","pr","1973",7,"NF"
"2309","Burundi","pr","1974",7,"NF"
"2310","Burundi","pr","1975",7,"NF"
"2311","Burundi","pr","1976",7,"NF"
"2312","Burundi","pr","1977",7,"NF"
"2313","Burundi","pr","1978",7,"NF"
"2314","Burundi","pr","1979",7,"NF"
"2315","Burundi","pr","1980",7,"NF"
"2316","Burundi","pr","1982",7,"NF"
"2317","Burundi","pr","1983",6,"NF"
"2318","Burundi","pr","1984",7,"NF"
"2319","Burundi","pr","1985",7,"NF"
"2320","Burundi","pr","1986",7,"NF"
"2321","Burundi","pr","1987",7,"NF"
"2322","Burundi","pr","1988",7,"NF"
"2323","Burundi","pr","1989",7,"NF"
"2324","Burundi","pr","1990",7,"NF"
"2325","Burundi","pr","1991",7,"NF"
"2326","Burundi","pr","1992",6,"PF"
"2327","Burundi","pr","1993",7,"NF"
"2328","Burundi","pr","1994",6,"NF"
"2329","Burundi","pr","1995",6,"NF"
"2330","Burundi","pr","1996",7,"NF"
"2331","Burundi","pr","1997",7,"NF"
"2332","Burundi","pr","1998",7,"NF"
"2333","Burundi","pr","1999",6,"NF"
"2334","Burundi","pr","2000",6,"NF"
"2335","Burundi","pr","2001",6,"NF"
"2336","Burundi","pr","2002",6,"NF"
"2337","Burundi","pr","2003",5,"PF"
"2338","Burundi","pr","2004",5,"PF"
"2339","Burundi","pr","2005",3,"PF"
"2340","Burundi","pr","2006",4,"PF"
"2341","Burundi","pr","2007",4,"PF"
"2342","Burundi","pr","2008",4,"PF"
"2343","Burundi","pr","2009",4,"PF"
"2344","Burundi","pr","2010",5,"PF"
"2345","Burundi","pr","2011",5,"PF"
"2346","Burundi","pr","2012",5,"PF"
"2347","Burundi","pr","2013",5,"PF"
"2348","Burundi","pr","2014",6,"NF"
"2349","Burundi","pr","2015",7,"NF"
"2350","Burundi","pr","2016",7,"NF"
"2351","Burundi","pr","2017",7,"NF"
"2352","Burundi","pr","2018",7,"NF"
"2353","Burundi","pr","2019",7,"NF"
"2354","Burundi","cl","1972",7,"NF"
"2355","Burundi","cl","1973",7,"NF"
"2356","Burundi","cl","1974",7,"NF"
"2357","Burundi","cl","1975",6,"NF"
"2358","Burundi","cl","1976",6,"NF"
"2359","Burundi","cl","1977",6,"NF"
"2360","Burundi","cl","1978",7,"NF"
"2361","Burundi","cl","1979",7,"NF"
"2362","Burundi","cl","1980",6,"NF"
"2363","Burundi","cl","1982",6,"NF"
"2364","Burundi","cl","1983",6,"NF"
"2365","Burundi","cl","1984",6,"NF"
"2366","Burundi","cl","1985",6,"NF"
"2367","Burundi","cl","1986",6,"NF"
"2368","Burundi","cl","1987",6,"NF"
"2369","Burundi","cl","1988",6,"NF"
"2370","Burundi","cl","1989",6,"NF"
"2371","Burundi","cl","1990",6,"NF"
"2372","Burundi","cl","1991",6,"NF"
"2373","Burundi","cl","1992",5,"PF"
"2374","Burundi","cl","1993",7,"NF"
"2375","Burundi","cl","1994",7,"NF"
"2376","Burundi","cl","1995",7,"NF"
"2377","Burundi","cl","1996",7,"NF"
"2378","Burundi","cl","1997",7,"NF"
"2379","Burundi","cl","1998",6,"NF"
"2380","Burundi","cl","1999",6,"NF"
"2381","Burundi","cl","2000",6,"NF"
"2382","Burundi","cl","2001",6,"NF"
"2383","Burundi","cl","2002",5,"NF"
"2384","Burundi","cl","2003",5,"PF"
"2385","Burundi","cl","2004",5,"PF"
"2386","Burundi","cl","2005",5,"PF"
"2387","Burundi","cl","2006",5,"PF"
"2388","Burundi","cl","2007",5,"PF"
"2389","Burundi","cl","2008",5,"PF"
"2390","Burundi","cl","2009",5,"PF"
"2391","Burundi","cl","2010",5,"PF"
"2392","Burundi","cl","2011",5,"PF"
"2393","Burundi","cl","2012",5,"PF"
"2394","Burundi","cl","2013",5,"PF"
"2395","Burundi","cl","2014",5,"NF"
"2396","Burundi","cl","2015",6,"NF"
"2397","Burundi","cl","2016",6,"NF"
"2398","Burundi","cl","2017",6,"NF"
"2399","Burundi","cl","2018",6,"NF"
"2400","Burundi","cl","2019",6,"NF"
"2401","Cambodia","pr","1972",6,"NF"
"2402","Cambodia","pr","1973",6,"NF"
"2403","Cambodia","pr","1974",6,"NF"
"2404","Cambodia","pr","1975",7,"NF"
"2405","Cambodia","pr","1976",7,"NF"
"2406","Cambodia","pr","1977",7,"NF"
"2407","Cambodia","pr","1978",7,"NF"
"2408","Cambodia","pr","1979",7,"NF"
"2409","Cambodia","pr","1980",7,"NF"
"2410","Cambodia","pr","1982",7,"NF"
"2411","Cambodia","pr","1983",7,"NF"
"2412","Cambodia","pr","1984",7,"NF"
"2413","Cambodia","pr","1985",7,"NF"
"2414","Cambodia","pr","1986",7,"NF"
"2415","Cambodia","pr","1987",7,"NF"
"2416","Cambodia","pr","1988",7,"NF"
"2417","Cambodia","pr","1989",7,"NF"
"2418","Cambodia","pr","1990",7,"NF"
"2419","Cambodia","pr","1991",6,"NF"
"2420","Cambodia","pr","1992",6,"NF"
"2421","Cambodia","pr","1993",4,"PF"
"2422","Cambodia","pr","1994",4,"PF"
"2423","Cambodia","pr","1995",6,"NF"
"2424","Cambodia","pr","1996",6,"NF"
"2425","Cambodia","pr","1997",7,"NF"
"2426","Cambodia","pr","1998",6,"NF"
"2427","Cambodia","pr","1999",6,"NF"
"2428","Cambodia","pr","2000",6,"NF"
"2429","Cambodia","pr","2001",6,"NF"
"2430","Cambodia","pr","2002",6,"NF"
"2431","Cambodia","pr","2003",6,"NF"
"2432","Cambodia","pr","2004",6,"NF"
"2433","Cambodia","pr","2005",6,"NF"
"2434","Cambodia","pr","2006",6,"NF"
"2435","Cambodia","pr","2007",6,"NF"
"2436","Cambodia","pr","2008",6,"NF"
"2437","Cambodia","pr","2009",6,"NF"
"2438","Cambodia","pr","2010",6,"NF"
"2439","Cambodia","pr","2011",6,"NF"
"2440","Cambodia","pr","2012",6,"NF"
"2441","Cambodia","pr","2013",6,"NF"
"2442","Cambodia","pr","2014",6,"NF"
"2443","Cambodia","pr","2015",6,"NF"
"2444","Cambodia","pr","2016",6,"NF"
"2445","Cambodia","pr","2017",6,"NF"
"2446","Cambodia","pr","2018",6,"NF"
"2447","Cambodia","pr","2019",7,"NF"
"2448","Cambodia","cl","1972",5,"NF"
"2449","Cambodia","cl","1973",5,"NF"
"2450","Cambodia","cl","1974",6,"NF"
"2451","Cambodia","cl","1975",7,"NF"
"2452","Cambodia","cl","1976",7,"NF"
"2453","Cambodia","cl","1977",7,"NF"
"2454","Cambodia","cl","1978",7,"NF"
"2455","Cambodia","cl","1979",7,"NF"
"2456","Cambodia","cl","1980",7,"NF"
"2457","Cambodia","cl","1982",7,"NF"
"2458","Cambodia","cl","1983",7,"NF"
"2459","Cambodia","cl","1984",7,"NF"
"2460","Cambodia","cl","1985",7,"NF"
"2461","Cambodia","cl","1986",7,"NF"
"2462","Cambodia","cl","1987",7,"NF"
"2463","Cambodia","cl","1988",7,"NF"
"2464","Cambodia","cl","1989",7,"NF"
"2465","Cambodia","cl","1990",7,"NF"
"2466","Cambodia","cl","1991",6,"NF"
"2467","Cambodia","cl","1992",6,"NF"
"2468","Cambodia","cl","1993",5,"PF"
"2469","Cambodia","cl","1994",5,"PF"
"2470","Cambodia","cl","1995",6,"NF"
"2471","Cambodia","cl","1996",6,"NF"
"2472","Cambodia","cl","1997",6,"NF"
"2473","Cambodia","cl","1998",6,"NF"
"2474","Cambodia","cl","1999",6,"NF"
"2475","Cambodia","cl","2000",6,"NF"
"2476","Cambodia","cl","2001",5,"NF"
"2477","Cambodia","cl","2002",5,"NF"
"2478","Cambodia","cl","2003",5,"NF"
"2479","Cambodia","cl","2004",5,"NF"
"2480","Cambodia","cl","2005",5,"NF"
"2481","Cambodia","cl","2006",5,"NF"
"2482","Cambodia","cl","2007",5,"NF"
"2483","Cambodia","cl","2008",5,"NF"
"2484","Cambodia","cl","2009",5,"NF"
"2485","Cambodia","cl","2010",5,"NF"
"2486","Cambodia","cl","2011",5,"NF"
"2487","Cambodia","cl","2012",5,"NF"
"2488","Cambodia","cl","2013",5,"NF"
"2489","Cambodia","cl","2014",5,"NF"
"2490","Cambodia","cl","2015",5,"NF"
"2491","Cambodia","cl","2016",5,"NF"
"2492","Cambodia","cl","2017",5,"NF"
"2493","Cambodia","cl","2018",5,"NF"
"2494","Cambodia","cl","2019",5,"NF"
"2495","Cameroon","pr","1972",6,"PF"
"2496","Cameroon","pr","1973",6,"PF"
"2497","Cameroon","pr","1974",6,"PF"
"2498","Cameroon","pr","1975",6,"PF"
"2499","Cameroon","pr","1976",7,"NF"
"2500","Cameroon","pr","1977",6,"NF"
"2501","Cameroon","pr","1978",6,"NF"
"2502","Cameroon","pr","1979",6,"NF"
"2503","Cameroon","pr","1980",6,"NF"
"2504","Cameroon","pr","1982",6,"NF"
"2505","Cameroon","pr","1983",6,"NF"
"2506","Cameroon","pr","1984",6,"NF"
"2507","Cameroon","pr","1985",6,"NF"
"2508","Cameroon","pr","1986",6,"NF"
"2509","Cameroon","pr","1987",6,"NF"
"2510","Cameroon","pr","1988",6,"NF"
"2511","Cameroon","pr","1989",6,"NF"
